id,label
9285,0.9336
9286,0.9155
9287,0.9307
9288,0.06445
9289,0.922
9290,0.06198
9291,0.0783
9292,0.2445
9293,0.7607
9294,0.904
9295,0.911
9296,0.877
9297,0.9214
9298,0.5654
9299,0.199
9300,0.7666
9301,0.0908
9302,0.3948
9303,0.379
9304,0.818
9305,0.7383
9306,0.2327
9307,0.639
9308,0.869
9309,0.03943
9310,0.0807
9311,0.2474
9312,0.942
9313,0.95
9314,0.1311
9315,0.937
9316,0.951
9317,0.4146
9318,0.053
9319,0.9404
9320,0.898
9321,0.06158
9322,0.906
9323,0.3635
9324,0.7915
9325,0.9434
9326,0.947
9327,0.942
9328,0.3193
9329,0.05093
9330,0.876
9331,0.9116
9332,0.8647
9333,0.9375
9334,0.9507
9335,0.4712
9336,0.9453
9337,0.509
9338,0.1266
9339,0.274
9340,0.0977
9341,0.9434
9342,0.9424
9343,0.8467
9344,0.931
9345,0.8784
9346,0.9443
9347,0.9297
9348,0.03662
9349,0.743
9350,0.05734
9351,0.9453
9352,0.636
9353,0.9287
9354,0.08606
9355,0.05707
9356,0.3152
9357,0.9473
9358,0.0496
9359,0.03815
9360,0.94
9361,0.0623
9362,0.946
9363,0.0419
9364,0.11414
9365,0.10254
9366,0.9316
9367,0.9316
9368,0.872
9369,0.9424
9370,0.575
9371,0.608
9372,0.2559
9373,0.03674
9374,0.875
9375,0.942
9376,0.4329
9377,0.9395
9378,0.932
9379,0.7446
9380,0.93
9381,0.808
9382,0.636
9383,0.1312
9384,0.9453
9385,0.9375
9386,0.934
9387,0.935
9388,0.571
9389,0.207
9390,0.91
9391,0.04932
9392,0.931
9393,0.1675
9394,0.913
9395,0.868
9396,0.07355
9397,0.178
9398,0.9126
9399,0.9155
9400,0.9497
9401,0.2202
9402,0.93
9403,0.9424
9404,0.942
9405,0.09344
9406,0.088
9407,0.9365
9408,0.9463
9409,0.1384
9410,0.938
9411,0.816
9412,0.568
9413,0.7036
9414,0.319
9415,0.937
9416,0.0713
9417,0.923
9418,0.932
9419,0.948
9420,0.6475
9421,0.567
9422,0.9404
9423,0.9307
9424,0.7837
9425,0.12286
9426,0.0748
9427,0.93
9428,0.9375
9429,0.9556
9430,0.9272
9431,0.05225
9432,0.7026
9433,0.759
9434,0.1956
9435,0.947
9436,0.9307
9437,0.9365
9438,0.856
9439,0.9453
9440,0.888
9441,0.103
9442,0.8813
9443,0.937
9444,0.06696
9445,0.9453
9446,0.9487
9447,0.9194
9448,0.433
9449,0.1619
9450,0.862
9451,0.4583
9452,0.7017
9453,0.945
9454,0.9434
9455,0.908
9456,0.7407
9457,0.1794
9458,0.815
9459,0.85
9460,0.05515
9461,0.9487
9462,0.9473
9463,0.707
9464,0.9194
9465,0.4482
9466,0.8447
9467,0.04755
9468,0.1388
9469,0.8223
9470,0.9316
9471,0.941
9472,0.939
9473,0.9546
9474,0.9106
9475,0.582
9476,0.9424
9477,0.925
9478,0.2068
9479,0.9165
9480,0.631
9481,0.1904
9482,0.935
9483,0.3691
9484,0.907
9485,0.919
9486,0.927
9487,0.2148
9488,0.9307
9489,0.1131
9490,0.0845
9491,0.04105
9492,0.09485
9493,0.839
9494,0.9424
9495,0.834
9496,0.0395
9497,0.9375
9498,0.0421
9499,0.8
9500,0.06445
9501,0.0403
9502,0.9434
9503,0.6587
9504,0.9287
9505,0.9116
9506,0.8486
9507,0.2418
9508,0.89
9509,0.4238
9510,0.9473
9511,0.933
9512,0.9155
9513,0.058
9514,0.2666
9515,0.9517
9516,0.9414
9517,0.937
9518,0.1019
9519,0.605
9520,0.2117
9521,0.0553
9522,0.91
9523,0.9287
9524,0.9214
9525,0.2427
9526,0.1284
9527,0.946
9528,0.0665
9529,0.04413
9530,0.7754
9531,0.92
9532,0.829
9533,0.869
9534,0.672
9535,0.9463
9536,0.0921
9537,0.894
9538,0.1282
9539,0.958
9540,0.9473
9541,0.9307
9542,0.939
9543,0.04016
9544,0.9077
9545,0.9116
9546,0.95
9547,0.048
9548,0.03647
9549,0.8984
9550,0.947
9551,0.9453
9552,0.949
9553,0.934
9554,0.8555
9555,0.961
9556,0.9546
9557,0.878
9558,0.0401
9559,0.937
9560,0.7476
9561,0.9375
9562,0.947
9563,0.0451
9564,0.04822
9565,0.8994
9566,0.936
9567,0.8413
9568,0.9375
9569,0.31
9570,0.7285
9571,0.8896
9572,0.939
9573,0.652
9574,0.951
9575,0.843
9576,0.0472
9577,0.9062
9578,0.819
9579,0.655
9580,0.9463
9581,0.934
9582,0.8804
9583,0.9424
9584,0.0727
9585,0.8315
9586,0.9385
9587,0.4338
9588,0.0549
9589,0.956
9590,0.912
9591,0.2725
9592,0.916
9593,0.0977
9594,0.927
9595,0.439
9596,0.9062
9597,0.8574
9598,0.3606
9599,0.06573
9600,0.197
9601,0.944
9602,0.05634
9603,0.7783
9604,0.06165
9605,0.9434
9606,0.158
9607,0.9346
9608,0.05005
9609,0.03943
9610,0.9414
9611,0.529
9612,0.2725
9613,0.89
9614,0.07306
9615,0.9463
9616,0.0989
9617,0.9375
9618,0.941
9619,0.888
9620,0.9497
9621,0.8276
9622,0.9453
9623,0.05612
9624,0.111
9625,0.1794
9626,0.03943
9627,0.9336
9628,0.8594
9629,0.934
9630,0.9346
9631,0.8765
9632,0.925
9633,0.3792
9634,0.0667
9635,0.925
9636,0.743
9637,0.05618
9638,0.9175
9639,0.949
9640,0.5635
9641,0.935
9642,0.05103
9643,0.8613
9644,0.901
9645,0.9395
9646,0.934
9647,0.9185
9648,0.2135
9649,0.7583
9650,0.0464
9651,0.2238
9652,0.937
9653,0.9365
9654,0.9106
9655,0.8677
9656,0.9517
9657,0.0414
9658,0.035
9659,0.9385
9660,0.487
9661,0.8887
9662,0.8965
9663,0.0859
9664,0.03128
9665,0.9307
9666,0.784
9667,0.9326
9668,0.941
9669,0.9043
9670,0.7896
9671,0.9487
9672,0.9136
9673,0.946
9674,0.8203
9675,0.06494
9676,0.04865
9677,0.9424
9678,0.74
9679,0.926
9680,0.949
9681,0.362
9682,0.9507
9683,0.937
9684,0.0489
9685,0.826
9686,0.601
9687,0.7407
9688,0.04443
9689,0.943
9690,0.948
9691,0.3235
9692,0.9404
9693,0.06082
9694,0.9443
9695,0.9473
9696,0.924
9697,0.05405
9698,0.9434
9699,0.9507
9700,0.946
9701,0.05905
9702,0.9253
9703,0.05414
9704,0.04013
9705,0.924
9706,0.06143
9707,0.2893
9708,0.9233
9709,0.9487
9710,0.9243
9711,0.946
9712,0.403
9713,0.1365
9714,0.2236
9715,0.9185
9716,0.9453
9717,0.949
9718,0.8247
9719,0.942
9720,0.78
9721,0.9443
9722,0.9395
9723,0.2301
9724,0.9307
9725,0.938
9726,0.926
9727,0.385
9728,0.948
9729,0.0788
9730,0.6416
9731,0.916
9732,0.3523
9733,0.5127
9734,0.764
9735,0.255
9736,0.3523
9737,0.1782
9738,0.06396
9739,0.9395
9740,0.10034
9741,0.925
9742,0.8936
9743,0.0356
9744,0.877
9745,0.936
9746,0.0747
9747,0.9395
9748,0.941
9749,0.808
9750,0.9272
9751,0.9336
9752,0.864
9753,0.8086
9754,0.0895
9755,0.877
9756,0.9214
9757,0.941
9758,0.89
9759,0.9253
9760,0.9424
9761,0.9155
9762,0.9336
9763,0.4856
9764,0.942
9765,0.942
9766,0.3735
9767,0.9487
9768,0.912
9769,0.2576
9770,0.3418
9771,0.345
9772,0.03247
9773,0.0887
9774,0.1243
9775,0.2225
9776,0.1552
9777,0.07306
9778,0.949
9779,0.907
9780,0.0755
9781,0.05756
9782,0.9346
9783,0.9214
9784,0.9346
9785,0.0885
9786,0.6377
9787,0.0436
9788,0.8726
9789,0.1124
9790,0.2856
9791,0.301
9792,0.9414
9793,0.0435
9794,0.636
9795,0.848
9796,0.3694
9797,0.1299
9798,0.1071
9799,0.0306
9800,0.0437
9801,0.0551
9802,0.9507
9803,0.9385
9804,0.927
9805,0.05325
9806,0.2218
9807,0.9434
9808,0.03702
9809,0.9463
9810,0.05295
9811,0.06183
9812,0.9385
9813,0.6646
9814,0.9165
9815,0.885
9816,0.12195
9817,0.3298
9818,0.6406
9819,0.887
9820,0.1194
9821,0.4248
9822,0.03796
9823,0.1013
9824,0.04016
9825,0.876
9826,0.932
9827,0.937
9828,0.3433
9829,0.0809
9830,0.07434
9831,0.948
9832,0.8887
9833,0.0761
9834,0.9155
9835,0.0732
9836,0.0796
9837,0.9365
9838,0.742
9839,0.145
9840,0.03864
9841,0.8535
9842,0.915
9843,0.7603
9844,0.9253
9845,0.9395
9846,0.8857
9847,0.9546
9848,0.94
9849,0.2983
9850,0.932
9851,0.945
9852,0.2255
9853,0.9375
9854,0.9185
9855,0.03522
9856,0.0636
9857,0.94
9858,0.529
9859,0.9404
9860,0.0442
9861,0.9194
9862,0.0712
9863,0.3945
9864,0.06085
9865,0.03238
9866,0.8193
9867,0.8755
9868,0.94
9869,0.9395
9870,0.1246
9871,0.94
9872,0.621
9873,0.9526
9874,0.5654
9875,0.9053
9876,0.3413
9877,0.7817
9878,0.921
9879,0.5796
9880,0.922
9881,0.9434
9882,0.8687
9883,0.9414
9884,0.9307
9885,0.03943
9886,0.3186
9887,0.946
9888,0.926
9889,0.1255
9890,0.04553
9891,0.945
9892,0.9307
9893,0.0657
9894,0.9546
9895,0.916
9896,0.9346
9897,0.9194
9898,0.9395
9899,0.937
9900,0.05545
9901,0.06244
9902,0.9414
9903,0.614
9904,0.9233
9905,0.0644
9906,0.9224
9907,0.1791
9908,0.926
9909,0.9165
9910,0.1082
9911,0.9272
9912,0.9243
9913,0.0727
9914,0.9214
9915,0.936
9916,0.267
9917,0.9214
9918,0.0578
9919,0.8594
9920,0.808
9921,0.912
9922,0.932
9923,0.943
9924,0.9287
9925,0.3767
9926,0.1349
9927,0.898
9928,0.882
9929,0.942
9930,0.926
9931,0.75
9932,0.934
9933,0.9463
9934,0.1301
9935,0.7427
9936,0.937
9937,0.9043
9938,0.953
9939,0.9043
9940,0.9263
9941,0.872
9942,0.942
9943,0.877
9944,0.0405
9945,0.919
9946,0.931
9947,0.881
9948,0.9277
9949,0.6484
9950,0.6714
9951,0.0886
9952,0.9395
9953,0.04648
9954,0.928
9955,0.5405
9956,0.891
9957,0.937
9958,0.945
9959,0.9404
9960,0.239
9961,0.9316
9962,0.9526
9963,0.5063
9964,0.6787
9965,0.937
9966,0.9404
9967,0.8877
9968,0.03802
9969,0.9136
9970,0.7515
9971,0.346
9972,0.9385
9973,0.7007
9974,0.04953
9975,0.2388
9976,0.9233
9977,0.937
9978,0.03766
9979,0.0832
9980,0.914
9981,0.9365
9982,0.764
9983,0.9194
9984,0.1765
9985,0.502
9986,0.03793
9987,0.924
9988,0.8394
9989,0.7905
9990,0.04846
9991,0.9478
9992,0.05777
9993,0.564
9994,0.3213
9995,0.0619
9996,0.956
9997,0.0704
9998,0.6006
9999,0.824
10000,0.04285
10001,0.1512
10002,0.919
10003,0.948
10004,0.913
10005,0.945
10006,0.1181
10007,0.6836
10008,0.8877
10009,0.5293
10010,0.0479
10011,0.9316
10012,0.95
10013,0.9326
10014,0.9214
10015,0.2247
10016,0.954
10017,0.9434
10018,0.2471
10019,0.9233
10020,0.2198
10021,0.05243
10022,0.946
10023,0.94
10024,0.04886
10025,0.9155
10026,0.0397
10027,0.8716
10028,0.9233
10029,0.943
10030,0.7974
10031,0.894
10032,0.345
10033,0.9546
10034,0.7583
10035,0.934
10036,0.8315
10037,0.87
10038,0.1582
10039,0.9434
10040,0.34
10041,0.284
10042,0.947
10043,0.941
10044,0.765
10045,0.9443
10046,0.9326
10047,0.9297
10048,0.943
10049,0.8525
10050,0.9287
10051,0.1197
10052,0.05084
10053,0.05243
10054,0.04013
10055,0.9424
10056,0.9014
10057,0.4597
10058,0.07904
10059,0.8506
10060,0.9395
10061,0.3481
10062,0.936
10063,0.9287
10064,0.1499
10065,0.9443
10066,0.04532
10067,0.928
10068,0.10925
10069,0.827
10070,0.4521
10071,0.1477
10072,0.9365
10073,0.1537
10074,0.947
10075,0.9336
10076,0.9307
10077,0.9277
10078,0.9194
10079,0.9346
10080,0.9126
10081,0.9087
10082,0.0411
10083,0.0636
10084,0.9233
10085,0.723
10086,0.882
10087,0.11597
10088,0.2247
10089,0.833
10090,0.889
10091,0.946
10092,0.939
10093,0.906
10094,0.9126
10095,0.9478
10096,0.04135
10097,0.938
10098,0.03143
10099,0.941
10100,0.7583
10101,0.9453
10102,0.922
10103,0.0748
10104,0.931
10105,0.07007
10106,0.6743
10107,0.916
10108,0.885
10109,0.9385
10110,0.884
10111,0.944
10112,0.03912
10113,0.04678
10114,0.745
10115,0.9473
10116,0.09564
10117,0.949
10118,0.9414
10119,0.9287
10120,0.919
10121,0.926
10122,0.124
10123,0.0381
10124,0.9297
10125,0.844
10126,0.9336
10127,0.2646
10128,0.038
10129,0.9165
10130,0.781
10131,0.768
10132,0.836
10133,0.2241
10134,0.926
10135,0.04196
10136,0.1298
10137,0.931
10138,0.945
10139,0.893
10140,0.04352
10141,0.934
10142,0.9385
10143,0.2568
10144,0.2283
10145,0.10205
10146,0.905
10147,0.8965
10148,0.847
10149,0.6807
10150,0.9443
10151,0.9443
10152,0.9526
10153,0.941
10154,0.06137
10155,0.4426
10156,0.785
10157,0.7383
10158,0.04498
10159,0.0393
10160,0.947
10161,0.938
10162,0.9463
10163,0.931
10164,0.0852
10165,0.03586
10166,0.9404
10167,0.941
10168,0.931
10169,0.2378
10170,0.873
10171,0.83
10172,0.2253
10173,0.0646
10174,0.9272
10175,0.05188
10176,0.038
10177,0.2505
10178,0.3872
10179,0.9395
10180,0.9155
10181,0.04257
10182,0.1632
10183,0.05005
10184,0.04077
10185,0.9385
10186,0.0329
10187,0.1029
10188,0.907
10189,0.947
10190,0.332
10191,0.9453
10192,0.9434
10193,0.751
10194,0.9297
10195,0.0997
10196,0.8374
10197,0.1162
10198,0.9204
10199,0.05786
10200,0.9478
10201,0.1682
10202,0.04327
10203,0.8154
10204,0.792
10205,0.931
10206,0.1265
10207,0.9326
10208,0.904
10209,0.449
10210,0.9243
10211,0.04633
10212,0.03836
10213,0.905
10214,0.2844
10215,0.9497
10216,0.8286
10217,0.0704
10218,0.9023
10219,0.05884
10220,0.921
10221,0.951
10222,0.0727
10223,0.3533
10224,0.1121
10225,0.93
10226,0.1368
10227,0.931
10228,0.516
10229,0.9375
10230,0.7397
10231,0.06256
10232,0.94
10233,0.09845
10234,0.938
10235,0.898
10236,0.5234
10237,0.04922
10238,0.0497
10239,0.949
10240,0.6196
10241,0.9404
10242,0.852
10243,0.642
10244,0.367
10245,0.9214
10246,0.9375
10247,0.6846
10248,0.945
10249,0.889
10250,0.0804
10251,0.9385
10252,0.955
10253,0.913
10254,0.9404
10255,0.9463
10256,0.0802
10257,0.945
10258,0.9526
10259,0.799
10260,0.9346
10261,0.834
10262,0.0662
10263,0.875
10264,0.9175
10265,0.2913
10266,0.868
10267,0.925
10268,0.06476
10269,0.05142
10270,0.9517
10271,0.924
10272,0.8633
10273,0.03708
10274,0.04935
10275,0.925
10276,0.8706
10277,0.9224
10278,0.05048
10279,0.919
10280,0.848
10281,0.902
10282,0.123
10283,0.9346
10284,0.9385
10285,0.9277
10286,0.889
10287,0.2399
10288,0.2244
10289,0.94
10290,0.937
10291,0.943
10292,0.0447
10293,0.709
10294,0.4148
10295,0.8525
10296,0.5283
10297,0.0481
10298,0.9478
10299,0.9556
10300,0.938
10301,0.1028
10302,0.0645
10303,0.774
10304,0.9194
10305,0.9375
10306,0.10095
10307,0.898
10308,0.8867
10309,0.0546
10310,0.107
10311,0.8975
10312,0.3765
10313,0.6597
10314,0.3748
10315,0.943
10316,0.79
10317,0.091
10318,0.932
10319,0.8965
10320,0.1777
10321,0.03525
10322,0.828
10323,0.912
10324,0.9395
10325,0.7
10326,0.275
10327,0.08734
10328,0.932
10329,0.03656
10330,0.94
10331,0.0627
10332,0.578
10333,0.886
10334,0.911
10335,0.9175
10336,0.1345
10337,0.7183
10338,0.9297
10339,0.2245
10340,0.945
10341,0.9106
10342,0.9355
10343,0.948
10344,0.057
10345,0.1133
10346,0.906
10347,0.94
10348,0.3484
10349,0.1764
10350,0.09424
10351,0.05612
10352,0.9233
10353,0.9453
10354,0.0771
10355,0.4377
10356,0.917
10357,0.05948
10358,0.04535
10359,0.9487
10360,0.0422
10361,0.126
10362,0.1287
10363,0.942
10364,0.9277
10365,0.3862
10366,0.936
10367,0.8057
10368,0.1816
10369,0.62
10370,0.1181
10371,0.05594
10372,0.03445
10373,0.946
10374,0.7036
10375,0.09406
10376,0.1395
10377,0.9404
10378,0.6675
10379,0.9434
10380,0.8115
10381,0.1548
10382,0.803
10383,0.887
10384,0.08075
10385,0.0949
10386,0.5454
10387,0.955
10388,0.1532
10389,0.8633
10390,0.919
10391,0.06036
10392,0.211
10393,0.9375
10394,0.11725
10395,0.8438
10396,0.4578
10397,0.939
10398,0.85
10399,0.9453
10400,0.0417
10401,0.03915
10402,0.886
10403,0.813
10404,0.0768
10405,0.939
10406,0.9497
10407,0.9375
10408,0.04523
10409,0.509
10410,0.1643
10411,0.944
10412,0.2148
10413,0.08765
10414,0.921
10415,0.052
10416,0.93
10417,0.6675
10418,0.3467
10419,0.04352
10420,0.4617
10421,0.9316
10422,0.0703
10423,0.805
10424,0.699
10425,0.946
10426,0.2325
10427,0.1323
10428,0.9194
10429,0.07745
10430,0.5303
10431,0.2537
10432,0.9385
10433,0.9316
10434,0.88
10435,0.8955
10436,0.92
10437,0.04446
10438,0.9106
10439,0.0682
10440,0.0718
10441,0.3103
10442,0.925
10443,0.898
10444,0.03555
10445,0.8027
10446,0.941
10447,0.04977
10448,0.139
10449,0.04953
10450,0.931
10451,0.944
10452,0.0444
10453,0.09467
10454,0.04047
10455,0.4937
10456,0.6636
10457,0.3508
10458,0.2537
10459,0.9414
10460,0.9336
10461,0.0816
10462,0.934
10463,0.4395
10464,0.4155
10465,0.9155
10466,0.9346
10467,0.8755
10468,0.771
10469,0.8843
10470,0.9224
10471,0.9565
10472,0.9365
10473,0.3604
10474,0.0619
10475,0.1533
10476,0.872
10477,0.221
10478,0.952
10479,0.9233
10480,0.8965
10481,0.0381
10482,0.893
10483,0.2058
10484,0.10144
10485,0.916
10486,0.9536
10487,0.933
10488,0.951
10489,0.406
10490,0.05316
10491,0.9365
10492,0.9395
10493,0.556
10494,0.264
10495,0.7764
10496,0.9487
10497,0.714
10498,0.10876
10499,0.6816
10500,0.8657
10501,0.05542
10502,0.9365
10503,0.9155
10504,0.932
10505,0.9355
10506,0.09326
10507,0.9336
10508,0.898
10509,0.0783
10510,0.925
10511,0.9287
10512,0.9365
10513,0.937
10514,0.942
10515,0.0646
10516,0.9297
10517,0.651
10518,0.951
10519,0.949
10520,0.846
10521,0.04083
10522,0.08813
10523,0.9424
10524,0.9194
10525,0.04648
10526,0.04596
10527,0.1298
10528,0.881
10529,0.924
10530,0.04324
10531,0.9326
10532,0.9097
10533,0.1627
10534,0.947
10535,0.4504
10536,0.05194
10537,0.9395
10538,0.9434
10539,0.929
10540,0.922
10541,0.556
10542,0.0547
10543,0.532
10544,0.0761
10545,0.532
10546,0.949
10547,0.9434
10548,0.1307
10549,0.0476
10550,0.942
10551,0.7705
10552,0.4475
10553,0.94
10554,0.0758
10555,0.9375
10556,0.553
10557,0.8955
10558,0.03726
10559,0.7593
10560,0.908
10561,0.938
10562,0.06903
10563,0.912
10564,0.03998
10565,0.0509
10566,0.513
10567,0.05325
10568,0.941
10569,0.917
10570,0.9517
10571,0.4038
10572,0.9434
10573,0.954
10574,0.945
10575,0.3462
10576,0.937
10577,0.1969
10578,0.2059
10579,0.918
10580,0.0719
10581,0.9424
10582,0.1571
10583,0.911
10584,0.7383
10585,0.912
10586,0.755
10587,0.05243
10588,0.8535
10589,0.0664
10590,0.9434
10591,0.9463
10592,0.7505
10593,0.4084
10594,0.7524
10595,0.6865
10596,0.506
10597,0.1548
10598,0.07153
10599,0.9375
10600,0.7065
10601,0.9277
10602,0.0931
10603,0.8726
10604,0.9453
10605,0.541
10606,0.0377
10607,0.03638
10608,0.938
10609,0.08136
10610,0.9365
10611,0.1761
10612,0.906
10613,0.883
10614,0.8784
10615,0.09204
10616,0.892
10617,0.7344
10618,0.9487
10619,0.948
10620,0.1362
10621,0.5444
10622,0.691
10623,0.03815
10624,0.924
10625,0.9185
10626,0.2498
10627,0.9346
10628,0.944
10629,0.1058
10630,0.601
10631,0.7964
10632,0.04684
10633,0.925
10634,0.8687
10635,0.914
10636,0.9395
10637,0.09106
10638,0.932
10639,0.05988
10640,0.919
10641,0.717
10642,0.9487
10643,0.738
10644,0.03824
10645,0.9395
10646,0.8584
10647,0.942
10648,0.1484
10649,0.9243
10650,0.1461
10651,0.1365
10652,0.9336
10653,0.5063
10654,0.2715
10655,0.9307
10656,0.818
10657,0.0321
10658,0.2812
10659,0.1727
10660,0.9355
10661,0.0986
10662,0.944
10663,0.3809
10664,0.05154
10665,0.919
10666,0.947
10667,0.07446
10668,0.0714
10669,0.1724
10670,0.06714
10671,0.1832
10672,0.06287
10673,0.1108
10674,0.943
10675,0.9404
10676,0.04044
10677,0.1449
10678,0.05356
10679,0.832
10680,0.05698
10681,0.929
10682,0.9346
10683,0.904
10684,0.0704
10685,0.9453
10686,0.9297
10687,0.1437
10688,0.04904
10689,0.938
10690,0.945
10691,0.2137
10692,0.5337
10693,0.9023
10694,0.9165
10695,0.8833
10696,0.9272
10697,0.9287
10698,0.2527
10699,0.9478
10700,0.0567
10701,0.919
10702,0.9233
10703,0.1149
10704,0.379
10705,0.9014
10706,0.8887
10707,0.9453
10708,0.0689
10709,0.944
10710,0.861
10711,0.9404
10712,0.9414
10713,0.03616
10714,0.8984
10715,0.1554
10716,0.1126
10717,0.8115
10718,0.038
10719,0.389
10720,0.8975
10721,0.785
10722,0.9287
10723,0.94
10724,0.9346
10725,0.8687
10726,0.1215
10727,0.135
10728,0.1602
10729,0.936
10730,0.0696
10731,0.9277
10732,0.0832
10733,0.675
10734,0.067
10735,0.8853
10736,0.9277
10737,0.893
10738,0.943
10739,0.04272
10740,0.768
10741,0.7383
10742,0.943
10743,0.931
10744,0.337
10745,0.948
10746,0.04935
10747,0.9434
10748,0.855
10749,0.0655
10750,0.9443
10751,0.2203
10752,0.0321
10753,0.9473
10754,0.3213
10755,0.912
10756,0.9473
10757,0.859
10758,0.05527
10759,0.931
10760,0.723
10761,0.794
10762,0.0692
10763,0.941
10764,0.9463
10765,0.04553
10766,0.08673
10767,0.122
10768,0.04526
10769,0.948
10770,0.03836
10771,0.927
10772,0.0801
10773,0.04932
10774,0.928
10775,0.761
10776,0.0403
10777,0.462
10778,0.4778
10779,0.928
10780,0.9595
10781,0.94
10782,0.1354
10783,0.9404
10784,0.251
10785,0.944
10786,0.934
10787,0.8574
10788,0.9214
10789,0.941
10790,0.952
10791,0.9497
10792,0.935
10793,0.7554
10794,0.9287
10795,0.9326
10796,0.52
10797,0.942
10798,0.9355
10799,0.03906
10800,0.914
10801,0.10895
10802,0.8594
10803,0.9097
10804,0.3562
10805,0.7363
10806,0.8613
10807,0.8633
10808,0.05267
10809,0.0546
10810,0.0427
10811,0.04633
10812,0.941
10813,0.8354
10814,0.0933
10815,0.938
10816,0.9243
10817,0.638
10818,0.917
10819,0.917
10820,0.9185
10821,0.943
10822,0.04846
10823,0.10095
10824,0.3994
10825,0.927
10826,0.615
10827,0.1265
10828,0.941
10829,0.0467
10830,0.5537
10831,0.0368
10832,0.9434
10833,0.6973
10834,0.1833
10835,0.6567
10836,0.899
10837,0.9263
10838,0.901
10839,0.206
10840,0.947
10841,0.935
10842,0.9043
10843,0.6504
10844,0.8706
10845,0.9478
10846,0.0431
10847,0.643
10848,0.9307
10849,0.4392
10850,0.9087
10851,0.933
10852,0.937
10853,0.94
10854,0.5825
10855,0.947
10856,0.939
10857,0.05685
10858,0.933
10859,0.05685
10860,0.9155
10861,0.9443
10862,0.05588
10863,0.05457
10864,0.6074
10865,0.9463
10866,0.92
10867,0.944
10868,0.5273
10869,0.6963
10870,0.06104
10871,0.3945
10872,0.415
10873,0.949
10874,0.1498
10875,0.9487
10876,0.9365
10877,0.929
10878,0.06305
10879,0.845
10880,0.9395
10881,0.9023
10882,0.2118
10883,0.9443
10884,0.0639
10885,0.9214
10886,0.3137
10887,0.0447
10888,0.7485
10889,0.9434
10890,0.09424
10891,0.3477
10892,0.951
10893,0.932
10894,0.9395
10895,0.5645
10896,0.9404
10897,0.9375
10898,0.699
10899,0.4792
10900,0.7793
10901,0.909
10902,0.941
10903,0.922
10904,0.3494
10905,0.948
10906,0.9473
10907,0.7837
10908,0.9385
10909,0.0397
10910,0.4126
10911,0.9414
10912,0.944
10913,0.8955
10914,0.8955
10915,0.923
10916,0.917
10917,0.0962
10918,0.9165
10919,0.1908
10920,0.7124
10921,0.9434
10922,0.9272
10923,0.0423
10924,0.9272
10925,0.02774
10926,0.8926
10927,0.9404
10928,0.87
10929,0.10815
10930,0.1273
10931,0.9233
10932,0.926
10933,0.911
10934,0.0448
10935,0.9414
10936,0.923
10937,0.9546
10938,0.1752
10939,0.937
10940,0.906
10941,0.9453
10942,0.1158
10943,0.943
10944,0.5347
10945,0.9346
10946,0.07434
10947,0.6006
10948,0.788
10949,0.9214
10950,0.3823
10951,0.954
10952,0.5356
10953,0.918
10954,0.0578
10955,0.774
10956,0.1203
10957,0.503
10958,0.2094
10959,0.96
10960,0.9414
10961,0.9233
10962,0.0708
10963,0.6045
10964,0.0865
10965,0.10175
10966,0.945
10967,0.3914
10968,0.9463
10969,0.9395
10970,0.0721
10971,0.5396
10972,0.927
10973,0.9434
10974,0.037
10975,0.9336
10976,0.932
10977,0.8193
10978,0.6123
10979,0.549
10980,0.9233
10981,0.9453
10982,0.886
10983,0.04724
10984,0.9463
10985,0.947
10986,0.0739
10987,0.8325
10988,0.612
10989,0.905
10990,0.9214
10991,0.936
10992,0.919
10993,0.945
10994,0.7344
10995,0.685
10996,0.7876
10997,0.8496
10998,0.9185
10999,0.2935
11000,0.04703
11001,0.3215
11002,0.5195
11003,0.06036
11004,0.9365
11005,0.876
11006,0.932
11007,0.935
11008,0.0628
11009,0.8804
11010,0.3647
11011,0.8823
11012,0.9453
11013,0.3276
11014,0.0383
11015,0.911
11016,0.1428
11017,0.9385
11018,0.947
11019,0.8076
11020,0.9463
11021,0.894
11022,0.9087
11023,0.926
11024,0.0697
11025,0.826
11026,0.742
11027,0.9526
11028,0.04166
11029,0.03366
11030,0.0553
11031,0.10284
11032,0.0691
11033,0.9463
11034,0.8745
11035,0.9175
11036,0.938
11037,0.0442
11038,0.03775
11039,0.942
11040,0.94
11041,0.6064
11042,0.2401
11043,0.05032
11044,0.9175
11045,0.0461
11046,0.9346
11047,0.9385
11048,0.8877
11049,0.8525
11050,0.2996
11051,0.8643
11052,0.934
11053,0.3362
11054,0.925
11055,0.8945
11056,0.6826
11057,0.7075
11058,0.9224
11059,0.9414
11060,0.932
11061,0.2189
11062,0.3577
11063,0.924
11064,0.8555
11065,0.0991
11066,0.9326
11067,0.9277
11068,0.948
11069,0.837
11070,0.942
11071,0.845
11072,0.9424
11073,0.9263
11074,0.933
11075,0.06384
11076,0.928
11077,0.1855
11078,0.8955
11079,0.05792
11080,0.946
11081,0.8545
11082,0.0876
11083,0.946
11084,0.803
11085,0.911
11086,0.08276
11087,0.105
11088,0.785
11089,0.3345
11090,0.347
11091,0.908
11092,0.902
11093,0.827
11094,0.937
11095,0.7935
11096,0.04724
11097,0.3757
11098,0.08954
11099,0.943
11100,0.9204
11101,0.3066
11102,0.894
11103,0.952
11104,0.8643
11105,0.8413
11106,0.4968
11107,0.9453
11108,0.932
11109,0.7896
11110,0.938
11111,0.944
